database_id,population,city_ascii,equals,public.cities
41373,10030,Massi,TRUE,Massi
41374,10030,Gignac-la-Nerthe,TRUE,Gignac-la-Nerthe
41375,10030,Hajipur,TRUE,Hajipur
41377,10029,Castlegar,TRUE,Castlegar
41378,10028,Lauterach,TRUE,Lauterach
41380,10028,Munagapaka,TRUE,Munagapaka
41381,10027,Goito,TRUE,Goito
41382,10026,Tomboutou,TRUE,Tomboutou
41383,10026,Panrepatti,TRUE,Panrepatti
41384,10026,Lalmunia Munhara,TRUE,Lalmunia Munhara
41385,10026,Kuchesfahan,TRUE,Kuchesfahan
41386,10026,Benemerito,TRUE,Benemerito
41387,10026,Novooleksiivka,TRUE,Novooleksiivka
41388,10025,Bierbeek,TRUE,Bierbeek
41389,10025,Steinhaus,TRUE,Steinhaus
41390,10025,Kaldenkirchen,TRUE,Kaldenkirchen
41391,10024,Kirundo,TRUE,Kirundo
41392,10024,Loreto,TRUE,Loreto
41393,10024,Kapuvar,TRUE,Kapuvar
41394,10024,Kil Perambalur,TRUE,Kil Perambalur
41395,10024,Ertil,TRUE,Ertil
41396,10023,Dumont,TRUE,Dumont
41397,10023,La Baneza,TRUE,La Baneza
41398,10023,Snezhnogorsk,TRUE,Snezhnogorsk
41399,10022,Harrison,TRUE,Harrison
41400,10022,Hyrum,TRUE,Hyrum
41401,10021,Ploermel,TRUE,Ploermel
41402,10020,Kingaroy,TRUE,Kingaroy
41403,10020,Toukoto,TRUE,Toukoto
41404,10019,Mstsislaw,TRUE,Mstsislaw
41405,10018,Alcarraz,TRUE,Alcarraz
41406,10018,An Nayrab,TRUE,An Nayrab
41407,10017,Country Club,TRUE,Country Club
41408,10016,Belpara,TRUE,Belpara
41409,10016,Cavan Monaghan,TRUE,Cavan Monaghan
41410,10015,Valozhyn,TRUE,Valozhyn
41411,10015,Ramiriqui,TRUE,Ramiriqui
41412,10015,Mery-sur-Oise,TRUE,Mery-sur-Oise
41413,10015,Montignoso,TRUE,Montignoso
41414,10015,Huejuquilla el Alto,TRUE,Huejuquilla el Alto
41415,10015,San Ildefonso,TRUE,San Ildefonso
41416,10014,Maxeville,TRUE,Maxeville
41417,10014,Dhangaraha,TRUE,Dhangaraha
41418,10014,Sidi Abdellah Ben Taazizt,TRUE,Sidi Abdellah Ben Taazizt
41419,10014,Pajacuaran,TRUE,Pajacuaran
41420,10014,San Pedro Huamelula,TRUE,San Pedro Huamelula
41421,10014,Harqalah,TRUE,Harqalah
41422,10014,North Gates,TRUE,North Gates
41423,10013,Pakka Kalan,TRUE,Pakka Kalan
41424,10013,Silamalai,TRUE,Silamalai
41425,10013,Manahari,TRUE,Manahari
41426,10013,Cypress Gardens,TRUE,Cypress Gardens
41427,10012,Juripiranga,TRUE,Juripiranga
41428,10012,Cabanaquinta,TRUE,Cabanaquinta
41429,10012,Ware,TRUE,Ware
41430,10011,Mengibar,TRUE,Mengibar
41431,10011,Couzeix,TRUE,Couzeix
41432,10010,Piedrahita,TRUE,Piedrahita
41433,10010,Dagiapara,TRUE,Dagiapara
41434,10010,Willow Street,TRUE,Willow Street
41435,10009,Strasshof an der Nordbahn,TRUE,Strasshof an der Nordbahn
41436,10009,Platon Sanchez,TRUE,Platon Sanchez
41437,10008,Santa Maria de Palautordera,TRUE,Santa Maria de Palautordera
41438,10008,Sylva,TRUE,Sylva
41439,10007,Dores de Campos,TRUE,Dores de Campos
41440,10007,Capodrise,TRUE,Capodrise
41441,10007,Tourza,TRUE,Tourza
41442,10006,Moba,TRUE,Moba
41443,10006,Suaita,TRUE,Suaita
41444,10005,Zaruma,TRUE,Zaruma
41445,10005,Senanga,TRUE,Senanga
41446,10004,La Ferte-sous-Jouarre,TRUE,La Ferte-sous-Jouarre
41447,10004,Villiersdorp,TRUE,Villiersdorp
41448,10003,Mount Holly,TRUE,Mount Holly
41449,10002,Bad Ems,TRUE,Bad Ems
41450,10002,Marpingen,TRUE,Marpingen
41451,10002,Ainring,TRUE,Ainring
41452,10002,Horbury,TRUE,Horbury
41453,10002,Tiri,TRUE,Tiri
41454,10002,Amwa Majhar,TRUE,Amwa Majhar
41455,10002,Rio Vista,TRUE,Rio Vista
41456,10002,Harrisonville,TRUE,Harrisonville
41457,10002,Detroit Lakes,TRUE,Detroit Lakes
41458,10001,Shengping,TRUE,Shengping
41459,10001,Aniche,TRUE,Aniche
41460,10001,Kolagallu,TRUE,Kolagallu
41461,10001,Soahany,TRUE,Soahany
41462,10001,Haider Khel,TRUE,Haider Khel
41463,10001,Krynica,TRUE,Krynica
41464,10000,Tujg,TRUE,Tujg
41465,10000,Boladi,TRUE,Boladi
41466,10000,Fatikchari,TRUE,Fatikchari
41467,10000,Puerto America,TRUE,Puerto America
41468,10000,Mboki,TRUE,Mboki
41469,10000,Gar,TRUE,Gar
41470,10000,Ziketan,TRUE,Ziketan
41471,10000,Sola,TRUE,Sola
41472,10000,Matagua,TRUE,Matagua
41473,10000,Morayra,TRUE,Morayra
41474,10000,Rebola,TRUE,Rebola
41475,10000,Pont Sonde,TRUE,Pont Sonde
41476,10000,Balatonalmadi,TRUE,Balatonalmadi
41477,10000,Haria,TRUE,Haria
41478,10000,Waghai,TRUE,Waghai
41479,10000,Ghargaon,TRUE,Ghargaon
41480,10000,Deh,TRUE,Deh
41481,10000,Medarametla,TRUE,Medarametla
41482,10000,Lakshmipuro,TRUE,Lakshmipuro
41483,10000,Palanswa,TRUE,Palanswa
41484,10000,Hanzviur,TRUE,Hanzviur
41485,10000,Amsin,TRUE,Amsin
41486,10000,Muttalakanpatti,TRUE,Muttalakanpatti
41487,10000,Karumulaikkal,TRUE,Karumulaikkal
41488,10000,Dhalai,TRUE,Dhalai
41490,10000,Budwan,TRUE,Budwan
41492,10000,Chhimluang,TRUE,Chhimluang
41493,10000,Siddarampuram,TRUE,Siddarampuram
41494,10000,Reha Mota,TRUE,Reha Mota
41495,10000,Paravakkottai,TRUE,Paravakkottai
41496,10000,Chhatarpur,TRUE,Chhatarpur
41497,10000,Tharial,TRUE,Tharial
41498,10000,Dewal Thal,TRUE,Dewal Thal
41499,10000,Lakshmipuram,TRUE,Lakshmipuram
41500,10000,Fatehgarh,TRUE,Fatehgarh
41501,10000,Isnapuram,TRUE,Isnapuram
41502,10000,Mevani,TRUE,Mevani
41503,10000,Kerwada,TRUE,Kerwada
41504,10000,Ulipuram,TRUE,Ulipuram
41505,10000,Dijmur,TRUE,Dijmur
41506,10000,Kochhor,TRUE,Kochhor
41507,10000,Betnoti,TRUE,Betnoti
41508,10000,Balagam,TRUE,Balagam
41510,10000,Sotik,TRUE,Sotik
41511,10000,Kargi,TRUE,Kargi
41512,10000,Kourani,TRUE,Kourani
41513,10000,Srifa,TRUE,Srifa
41514,10000,Chartoun,TRUE,Chartoun
41515,10000,Qana,TRUE,Qana
41516,10000,Amioun,TRUE,Amioun
41517,10000,Ras el Metn,TRUE,Ras el Metn
41518,10000,Ed Damour,TRUE,Ed Damour
41519,10000,Butha-Buthe,TRUE,Butha-Buthe
41520,10000,Ghadamis,TRUE,Ghadamis
41521,10000,Belavabary,TRUE,Belavabary
41522,10000,Mahabako,TRUE,Mahabako
41523,10000,Boanamary,TRUE,Boanamary
41525,10000,Esira,TRUE,Esira
41526,10000,Sandravinany,TRUE,Sandravinany
41527,10000,Bedidy,TRUE,Bedidy
41528,10000,Vohitrafeno,TRUE,Vohitrafeno
41529,10000,Daraina,TRUE,Daraina
41530,10000,Masiaboay,TRUE,Masiaboay
41531,10000,Ambatomivary,TRUE,Ambatomivary
41532,10000,Ambodisikidy,TRUE,Ambodisikidy
41533,10000,Ambohimiarivo,TRUE,Ambohimiarivo
41534,10000,Bekodoka,TRUE,Bekodoka
41535,10000,Maroharatra,TRUE,Maroharatra
41536,10000,Ambararatabe,TRUE,Ambararatabe
41537,10000,Ambatomifanongoa,TRUE,Ambatomifanongoa
41538,10000,Ambohitrambo,TRUE,Ambohitrambo
41539,10000,Ebelo,TRUE,Ebelo
41541,10000,Analalava,TRUE,Analalava
41542,10000,Lohafary,TRUE,Lohafary
41543,10000,Vatana,TRUE,Vatana
41544,10000,Antsoantany,TRUE,Antsoantany
41545,10000,Ambovonomby,TRUE,Ambovonomby
41546,10000,Isahara,TRUE,Isahara
41547,10000,Ambodivoara,TRUE,Ambodivoara
41548,10000,Vodiriana,TRUE,Vodiriana
41549,10000,Ambohimahazo,TRUE,Ambohimahazo
41550,10000,Ambodimadiro,TRUE,Ambodimadiro
41551,10000,Andranambolava,TRUE,Andranambolava
41552,10000,Marosakoa,TRUE,Marosakoa
41553,10000,Amborompotsy,TRUE,Amborompotsy
41554,10000,Soavimbahoaka,TRUE,Soavimbahoaka
41555,10000,Erada,TRUE,Erada
41556,10000,Mahabe,TRUE,Mahabe
41557,10000,Mahabo-Mananivo,TRUE,Mahabo-Mananivo
41558,10000,Miary-Taheza,TRUE,Miary-Taheza
41559,10000,Ankadindambo,TRUE,Ankadindambo
41560,10000,Antaretra,TRUE,Antaretra
41561,10000,Betrandraka,TRUE,Betrandraka
41562,10000,Amparihy,TRUE,Amparihy
41563,10000,Tanamarina,TRUE,Tanamarina
41564,10000,Sahanivotry-Manandona,TRUE,Sahanivotry-Manandona
41565,10000,Andranomenatsa,TRUE,Andranomenatsa
41566,10000,Ambodimandresy,TRUE,Ambodimandresy
41567,10000,Anontsibe-Sakalava,TRUE,Anontsibe-Sakalava
41568,10000,Amparihitsokatra,TRUE,Amparihitsokatra
41569,10000,Ambatolava,TRUE,Ambatolava
41570,10000,Ankerana,TRUE,Ankerana
41571,10000,Sihanamaro,TRUE,Sihanamaro
41572,10000,Vinanitelo,TRUE,Vinanitelo
41574,10000,Ifarantsa,TRUE,Ifarantsa
41575,10000,Miarinarivo,TRUE,Miarinarivo
41576,10000,Ampasimazava,TRUE,Ampasimazava
41577,10000,Vohitany,TRUE,Vohitany
41578,10000,Vohitsaoka,TRUE,Vohitsaoka
41579,10000,Andranopasy,TRUE,Andranopasy
41580,10000,Beheloka,TRUE,Beheloka
41581,10000,Ankirondro,TRUE,Ankirondro
41582,10000,Tamponala,TRUE,Tamponala
41583,10000,Ambatolahy,TRUE,Ambatolahy
41584,10000,Katsepy,TRUE,Katsepy
41585,10000,Vondrozo,TRUE,Vondrozo
41586,10000,Tanambao-Daoud,TRUE,Tanambao-Daoud
41587,10000,Sahatona-Tamboharivo,TRUE,Sahatona-Tamboharivo
41588,10000,Beanana,TRUE,Beanana
41589,10000,Soatanana,TRUE,Soatanana
41590,10000,Ampitahana,TRUE,Ampitahana
41591,10000,Anosimparihy,TRUE,Anosimparihy
41592,10000,Ambalanjanakomby,TRUE,Ambalanjanakomby
41593,10000,Zoma-Bealoka,TRUE,Zoma-Bealoka
41594,10000,Jangany,TRUE,Jangany
41595,10000,Ianapera,TRUE,Ianapera
41596,10000,Ambahatrazo,TRUE,Ambahatrazo
41597,10000,Fanjakana,TRUE,Fanjakana
41598,10000,Mora,TRUE,Mora
41599,10000,Putao,TRUE,Putao
41600,10000,China,TRUE,China
41601,10000,Padang Besar,TRUE,Padang Besar
41602,10000,Zavora,TRUE,Zavora
41603,10000,Al Mazyunah,TRUE,Al Mazyunah
41604,10000,Surmon Chogga Grong,TRUE,Surmon Chogga Grong
41605,10000,Basla,TRUE,Basla
41606,10000,Bunji,TRUE,Bunji
41607,10000,Ghota Fatehgarh,TRUE,Ghota Fatehgarh
41608,10000,Setubal,TRUE,Setubal
41609,10000,Diabougou,TRUE,Diabougou
41610,10000,Koumpentoum,TRUE,Koumpentoum
41611,10000,Gadoon,TRUE,Gadoon
41612,10000,Corinto,TRUE,Corinto
41613,10000,Murgap,TRUE,Murgap
41614,10000,Kadama,TRUE,Kadama
41615,10000,Bukomansimbi,TRUE,Bukomansimbi
41616,10000,Xishrov,TRUE,Xishrov
41617,10000,Oyim,TRUE,Oyim
41618,9999,Ramamangalam,TRUE,Ramamangalam
41620,9999,Kolno,TRUE,Kolno
41621,9998,Bomareddipalli,TRUE,Bomareddipalli
41622,9998,Fairmount,TRUE,Fairmount
41623,9997,Czersk Pomorski,TRUE,Czersk Pomorski
41624,9996,Saint-Pierre-du-Mont,TRUE,Saint-Pierre-du-Mont
41625,9996,Rakhwari,TRUE,Rakhwari
41626,9996,Atri,TRUE,Atri
41627,9996,Melendugno,TRUE,Melendugno
41628,9996,Malaya Vishera,TRUE,Malaya Vishera
41629,9995,Struthers,TRUE,Struthers
41630,9994,Kosching,TRUE,Kosching
41631,9994,Kippax,TRUE,Kippax
41632,9994,Vilpatti,TRUE,Vilpatti
41633,9994,Digora,TRUE,Digora
41634,9993,San Marcos,TRUE,San Marcos
41635,9993,Euxton,TRUE,Euxton
41636,9993,Erraballa,TRUE,Erraballa
41637,9993,Paikpara,TRUE,Paikpara
41638,9993,Takad Sahel,TRUE,Takad Sahel
41639,9992,Birkenau,TRUE,Birkenau
41640,9992,Saint-Gregoire,TRUE,Saint-Gregoire
41641,9992,Fatehabad,TRUE,Fatehabad
41642,9992,Woodbury,TRUE,Woodbury
41643,9992,Cambridge,TRUE,Cambridge
41644,9991,Yadwad,TRUE,Yadwad
41645,9991,Monteriggioni,TRUE,Monteriggioni
41646,9990,Marton,TRUE,Marton
41647,9990,Ketugram,TRUE,Ketugram
41648,9989,Alta,TRUE,Alta
41649,9988,Serris,TRUE,Serris
41650,9987,Schlitz,TRUE,Schlitz
41651,9987,Rangamati,TRUE,Rangamati
41652,9987,Outat Oulad Al Haj,TRUE,Outat Oulad Al Haj
41653,9987,Praia do Carvoeiro,TRUE,Praia do Carvoeiro
41654,9987,Stenungsund,TRUE,Stenungsund
41655,9986,Salemi,TRUE,Salemi
41656,9986,Barkly East,TRUE,Barkly East
41657,9985,Kapyl,TRUE,Kapyl
41658,9985,Ben N'Choud,TRUE,Ben N'Choud
41659,9985,Fateha,TRUE,Fateha
41660,9985,Kengarai,TRUE,Kengarai
41661,9985,Pullambadi,TRUE,Pullambadi
41662,9984,Chada,TRUE,Chada
41663,9984,Dilra,TRUE,Dilra
41664,9984,Jefferson,TRUE,Jefferson
41665,9983,Asagi Ayibli,TRUE,Asagi Ayibli
41666,9983,Bad Bevensen,TRUE,Bad Bevensen
41667,9983,Oldenburg in Holstein,TRUE,Oldenburg in Holstein
41668,9983,Inungur,TRUE,Inungur
41670,9982,Nohfelden,TRUE,Nohfelden
41671,9982,Galleh Dar,TRUE,Galleh Dar
41672,9982,Leninskiy,TRUE,Leninskiy
41673,9982,Mahajjah,TRUE,Mahajjah
41674,9982,Winfield,TRUE,Winfield
41675,9981,Gulyam,TRUE,Gulyam
41676,9981,Hosur,TRUE,Hosur
41677,9980,Crikvenica,TRUE,Crikvenica
41678,9980,Itikalapalle,TRUE,Itikalapalle
41679,9979,Painal,TRUE,Painal
41681,9979,Willoughby Hills,TRUE,Willoughby Hills
41682,9978,Ribadeo,TRUE,Ribadeo
41683,9978,Sulecin,TRUE,Sulecin
41684,9977,Yueyaquan,TRUE,Yueyaquan
41685,9977,Sweet Home,TRUE,Sweet Home
41686,9976,El Cairo,TRUE,El Cairo
41687,9976,Kanyana,TRUE,Kanyana
41688,9976,Mahalleh-ye Shirinu,TRUE,Mahalleh-ye Shirinu
41689,9976,Fort Stewart,TRUE,Fort Stewart
41690,9976,Cape Canaveral,TRUE,Cape Canaveral
41691,9975,Waltenhofen,TRUE,Waltenhofen
41692,9975,Ringkobing,TRUE,Ringkobing
41693,9975,Tansandra,TRUE,Tansandra
41694,9975,Columbia City,TRUE,Columbia City
41695,9974,Hamilton,TRUE,Hamilton
41696,9974,Bolsward,TRUE,Bolsward
41697,9973,Valdobbiadene,TRUE,Valdobbiadene
41698,9973,Quinto di Treviso,TRUE,Quinto di Treviso
41699,9973,Erenler,TRUE,Erenler
41700,9972,Sao Tome,TRUE,Sao Tome
41701,9972,Inami,TRUE,Inami
41702,9972,Tsuno,TRUE,Tsuno
41703,9972,San Nicolas Buenos Aires,TRUE,San Nicolas Buenos Aires
41704,9972,Barda,TRUE,Barda
41705,9971,Ivancice,TRUE,Ivancice
41707,9971,Barano d'Ischia,TRUE,Barano d'Ischia
41708,9971,Bay St. Louis,TRUE,Bay St. Louis
41709,9971,Kinnelon,TRUE,Kinnelon
41710,9970,Boundji,TRUE,Boundji
41711,9969,Bananal,TRUE,Bananal
41713,9969,Mamobihat,TRUE,Mamobihat
41714,9968,Casino,TRUE,Casino
41715,9968,Kottaipatti,TRUE,Kottaipatti
41716,9967,Gaolingcun,TRUE,Gaolingcun
41717,9967,Tzucacab,TRUE,Tzucacab
41718,9967,West Point,TRUE,West Point
41719,9967,West Glens Falls,TRUE,West Glens Falls
41720,9966,Dujiashigou,TRUE,Dujiashigou
41721,9966,Vegachi,TRUE,Vegachi
41722,9966,Great Missenden,TRUE,Great Missenden
41723,9966,Erraguntlakota,TRUE,Erraguntlakota
41724,9966,Singera,TRUE,Singera
41725,9966,Alpu,TRUE,Alpu
41726,9966,Tan Son,TRUE,Tan Son
41727,9964,Cuesmes,TRUE,Cuesmes
41728,9964,Trebbin,TRUE,Trebbin
41729,9964,Aberaman,TRUE,Aberaman
41730,9964,Tokkavadi,TRUE,Tokkavadi
41731,9964,Hiranai,TRUE,Hiranai
41732,9964,Arapgir,TRUE,Arapgir
41733,9963,Rosstal,TRUE,Rosstal
41735,9963,Kambaliyampatti,TRUE,Kambaliyampatti
41736,9963,Sufian,TRUE,Sufian
41737,9963,Iwashita,TRUE,Iwashita
41738,9962,Anama,TRUE,Anama
41739,9962,Fenoughil,TRUE,Fenoughil
41740,9962,Chakicherla,TRUE,Chakicherla
41741,9961,San Calixto,TRUE,San Calixto
41742,9961,Birchington,TRUE,Birchington
41743,9960,Tutzing,TRUE,Tutzing
41744,9960,Sagure,TRUE,Sagure
41745,9960,Nairn,TRUE,Nairn
41746,9960,Makale,TRUE,Makale
41747,9960,Sundekuppam,TRUE,Sundekuppam
41748,9960,Kapasiawan,TRUE,Kapasiawan
41749,9959,Padinjarebagam,TRUE,Padinjarebagam
41750,9959,Khandsa,TRUE,Khandsa
41751,9959,Bastak,TRUE,Bastak
41752,9958,Bertem,TRUE,Bertem
41753,9958,Mahem,TRUE,Mahem
41754,9958,Teplodar,TRUE,Teplodar
41755,9957,Sankt Andra,TRUE,Sankt Andra
41756,9957,Handsworth,TRUE,Handsworth
41757,9957,Tympaki,TRUE,Tympaki
41758,9957,Conselve,TRUE,Conselve
41759,9957,Siechnice,TRUE,Siechnice
41760,9957,Grosse Pointe Farms,TRUE,Grosse Pointe Farms
41761,9956,Ettimadai,TRUE,Ettimadai
41762,9956,Khuran Milik,TRUE,Khuran Milik
41763,9955,Kawara,TRUE,Kawara
41764,9954,Souama,TRUE,Souama
41765,9954,Saharbani,TRUE,Saharbani
41766,9954,Zaozernyy,TRUE,Zaozernyy
41767,9954,George Mason,TRUE,George Mason
41768,9954,Fallston,TRUE,Fallston
41769,9953,Vernouillet,TRUE,Vernouillet
41770,9953,Koloti,TRUE,Koloti
41771,9952,Vettweiss,TRUE,Vettweiss
41772,9952,Anahuac,TRUE,Anahuac
41773,9952,DuPont,TRUE,DuPont
41774,9951,Aich,TRUE,Aich
41775,9951,Lambesc,TRUE,Lambesc
41776,9951,Sorkheh,TRUE,Sorkheh
41777,9950,Hooglede,TRUE,Hooglede
41778,9950,Great Cornard,TRUE,Great Cornard
41779,9949,Fil'akovo,TRUE,Fil'akovo
41780,9948,Qufadah,TRUE,Qufadah
41781,9947,Araua,TRUE,Araua
41782,9947,Torrejon de la Calzada,TRUE,Torrejon de la Calzada
41783,9947,Oulad Slim,TRUE,Oulad Slim
41784,9947,Boca del Rio,TRUE,Boca del Rio
41785,9947,Roanoke,TRUE,Roanoke
41786,9947,Vernon,TRUE,Vernon
41787,9946,Birni Lafia,TRUE,Birni Lafia
41788,9946,Irakleia,TRUE,Irakleia
41789,9946,Puttige,TRUE,Puttige
41790,9946,Ennamangalam,TRUE,Ennamangalam
41791,9945,Aboso,TRUE,Aboso
41792,9945,Cuicatlan,TRUE,Cuicatlan
41793,9945,Heeze,TRUE,Heeze
41794,9945,Cedar Hills,TRUE,Cedar Hills
41795,9944,Tamzoura,TRUE,Tamzoura
41796,9944,Bhado Khara,TRUE,Bhado Khara
41797,9944,West Perrine,TRUE,West Perrine
41798,9943,Payerne,TRUE,Payerne
41799,9943,Ban Ngao,TRUE,Ban Ngao
41800,9942,San Antonio,TRUE,San Antonio
41801,9942,Consuegra,TRUE,Consuegra
41802,9942,Kamalasai,TRUE,Kamalasai
41803,9942,Thi Tran Mau A,TRUE,Thi Tran Mau A
41804,9942,Marysville,TRUE,Marysville
41805,9942,Colts Neck,TRUE,Colts Neck
41806,9941,Bellavista,TRUE,Bellavista
41807,9941,Saint-Laurent-de-la-Salanque,TRUE,Saint-Laurent-de-la-Salanque
41808,9940,Erquelinnes,TRUE,Erquelinnes
41809,9940,Caraibas,TRUE,Caraibas
41810,9940,Nariar,TRUE,Nariar
41811,9940,Fino Mornasco,TRUE,Fino Mornasco
41812,9940,P'yongch'ang,TRUE,P'yongch'ang
41813,9940,Kuldiga,TRUE,Kuldiga
41814,9939,Pachchampalaiyam,TRUE,Pachchampalaiyam
41815,9938,Porto Xavier,TRUE,Porto Xavier
41816,9938,Binfield,TRUE,Binfield
41817,9938,Ocsa,TRUE,Ocsa
41818,9938,Ammanabrolu,TRUE,Ammanabrolu
41819,9937,Gossau,TRUE,Gossau
41820,9937,Padilla,TRUE,Padilla
41821,9937,Marly,TRUE,Marly
41822,9937,Green Cove Springs,TRUE,Green Cove Springs
41823,9936,Balal,TRUE,Balal
41824,9936,Coycoyan de las Flores,TRUE,Coycoyan de las Flores
41825,9936,Cilimli,TRUE,Cilimli
41826,9936,Kensington,TRUE,Kensington
41827,9935,Ipupiara,TRUE,Ipupiara
41828,9935,Dongou,TRUE,Dongou
41829,9935,La Sierra,TRUE,La Sierra
41830,9935,Burscough,TRUE,Burscough
41831,9935,Kamdoli,TRUE,Kamdoli
41832,9935,Bacliff,TRUE,Bacliff
41833,9935,East Brandywine,TRUE,East Brandywine
41834,9934,Santa Maria,TRUE,Santa Maria
41835,9934,Bagodar,TRUE,Bagodar
41836,9933,Miandasht,TRUE,Miandasht
41837,9933,Kraaipan,TRUE,Kraaipan
41838,9933,River Vale,TRUE,River Vale
41839,9932,Mulungu,TRUE,Mulungu
41840,9931,Beaumont-sur-Oise,TRUE,Beaumont-sur-Oise
41842,9931,Locust Grove,TRUE,Locust Grove
41843,9930,Mora,TRUE,Mora
41844,9930,La Pointe,TRUE,La Pointe
41845,9930,Akalapura,TRUE,Akalapura
41846,9930,Telpur,TRUE,Telpur
41847,9930,Kinalur,TRUE,Kinalur
41848,9930,Hingyon,TRUE,Hingyon
41849,9929,Beneditinos,TRUE,Beneditinos
41851,9929,Khapdeh,TRUE,Khapdeh
41852,9929,Bucine,TRUE,Bucine
41853,9929,Santa Clara,TRUE,Santa Clara
41854,9929,Morden,TRUE,Morden
41855,9928,Opochka,TRUE,Opochka
41856,9928,Mission,TRUE,Mission
41857,9927,Altenholz,TRUE,Altenholz
41858,9927,Carmaux,TRUE,Carmaux
41859,9927,Brentwood,TRUE,Brentwood
41860,9926,Karimunjawa,TRUE,Karimunjawa
41861,9926,Kalimala,TRUE,Kalimala
41862,9926,Kadrabad,TRUE,Kadrabad
41863,9925,Parwaha,TRUE,Parwaha
41864,9925,Verkhniy Tagil,TRUE,Verkhniy Tagil
41865,9924,Grossos,TRUE,Grossos
41866,9924,Talkhvoncheh,TRUE,Talkhvoncheh
41867,9924,Farsund,TRUE,Farsund
41868,9923,Frydlant nad Ostravici,TRUE,Frydlant nad Ostravici
41869,9923,Paval,TRUE,Paval
41870,9923,Vedurupavaluru,TRUE,Vedurupavaluru
41871,9922,Kargahia Purab,TRUE,Kargahia Purab
41872,9922,Ban Pong Yaeng Nai,TRUE,Ban Pong Yaeng Nai
41873,9921,Bajwara,TRUE,Bajwara
41874,9921,Sparta,TRUE,Sparta
41875,9921,St. Augustine Shores,TRUE,St. Augustine Shores
41876,9921,Bee Ridge,TRUE,Bee Ridge
41877,9920,Welkenraedt,TRUE,Welkenraedt
41878,9920,Dongcha,TRUE,Dongcha
41879,9920,Angalakuduru Malepalle,TRUE,Angalakuduru Malepalle
41880,9920,North Versailles,TRUE,North Versailles
41881,9920,Temiskaming Shores,TRUE,Temiskaming Shores
41883,9918,Minnampalli,TRUE,Minnampalli
41884,9917,Setubinha,TRUE,Setubinha
41885,9917,Bekkaria,TRUE,Bekkaria
41886,9917,Balderton,TRUE,Balderton
41887,9917,Pavittiram,TRUE,Pavittiram
41889,9915,Sant Julia de Loria,TRUE,Sant Julia de Loria
41890,9914,Barni,TRUE,Barni
41891,9913,Varzedo,TRUE,Varzedo
41892,9913,Crigglestone,TRUE,Crigglestone
41893,9913,Pipraun,TRUE,Pipraun
41894,9913,Mussomeli,TRUE,Mussomeli
41895,9912,Liskeard,TRUE,Liskeard
41896,9912,Pudimadaka,TRUE,Pudimadaka
41897,9912,Strzelce Krajenskie,TRUE,Strzelce Krajenskie
41898,9911,Mandello del Lario,TRUE,Mandello del Lario
41899,9910,Manduri,TRUE,Manduri
41900,9910,Littleport,TRUE,Littleport
41901,9910,Epanomi,TRUE,Epanomi
41902,9910,Kunnur,TRUE,Kunnur
41903,9910,Karajgi,TRUE,Karajgi
41904,9909,Chambly,TRUE,Chambly
41905,9909,San Isidro,TRUE,San Isidro
41906,9909,San Bartolome Perulapia,TRUE,San Bartolome Perulapia
41907,9908,Polistena,TRUE,Polistena
41908,9908,Olaine,TRUE,Olaine
41909,9908,Ellisville,TRUE,Ellisville
41910,9907,Arroyohondo,TRUE,Arroyohondo
41911,9907,Fuente Palmera,TRUE,Fuente Palmera
41912,9907,Volodarsk,TRUE,Volodarsk
41913,9906,Boufatis,TRUE,Boufatis
41914,9906,Kaunra,TRUE,Kaunra
41915,9906,Vaiano,TRUE,Vaiano
41916,9905,Holsbeek,TRUE,Holsbeek
41917,9905,Phak Hai,TRUE,Phak Hai
41918,9905,Mayfield,TRUE,Mayfield
41919,9904,Nove Mesto na Morave,TRUE,Nove Mesto na Morave
41920,9904,Sande,TRUE,Sande
41921,9904,El Metline,TRUE,El Metline
41922,9904,Pajaros,TRUE,Pajaros
41923,9903,Glanmire,TRUE,Glanmire
41924,9903,Bharhopur,TRUE,Bharhopur
41925,9903,Lomazzo,TRUE,Lomazzo
41926,9902,Kaith,TRUE,Kaith
41927,9902,Muskegon Heights,TRUE,Muskegon Heights
41928,9901,Latifpur,TRUE,Latifpur
41929,9901,La Escala,TRUE,La Escala
41930,9901,Zefyri,TRUE,Zefyri
41931,9901,Tiszafoldvar,TRUE,Tiszafoldvar
41932,9901,Navinipatti,TRUE,Navinipatti
41933,9901,Maceira,TRUE,Maceira
41934,9901,Woodfield,TRUE,Woodfield
41935,9900,Panjab,TRUE,Panjab
41936,9900,Sursee,TRUE,Sursee
41937,9900,Merchweiler,TRUE,Merchweiler
41938,9900,Baldock,TRUE,Baldock
41939,9898,Suhiya,TRUE,Suhiya
41940,9898,Makaha,TRUE,Makaha
41941,9897,Pachalum,TRUE,Pachalum
41942,9897,Shankarampet,TRUE,Shankarampet
41943,9897,Villas,TRUE,Villas
41944,9896,Tonse East,TRUE,Tonse East
41945,9896,San Jose Villanueva,TRUE,San Jose Villanueva
41946,9895,Nenagh,TRUE,Nenagh
41947,9895,Wangi,TRUE,Wangi
41948,9894,Bilehra,TRUE,Bilehra
41949,9894,Travis Ranch,TRUE,Travis Ranch
41950,9893,Salem,TRUE,Salem
41951,9892,Wilsele,TRUE,Wilsele
41952,9892,Huldenberg,TRUE,Huldenberg
41953,9892,Dera Baba Nanak,TRUE,Dera Baba Nanak
